#HEADER
#TITLES
 , ,JAC_A20@LF_ACC_Y_202.RN_2,JAC_A20@LF_FY_102.RN_2
#UNITS
 , ,m_s^2,N
#DATATYPES
Huge,Double,Float,Float
#DATA
1,0.0000,-0.002791135,-1.28945E-4
2,0.1000,-0.001493443,-8.281545E-6
3,0.2000,-0.001109382,7.684324E-5
4,0.3000,-0.001727338,1.106727E-4
5,0.4000,-0.002499412,8.309329E-5
6,0.5000,-0.002515047,3.47756E-5
7,0.6000,-0.001656639,2.419501E-5
8,0.7000,-5.917614E-4,4.202384E-5
9,0.8000,-3.593938E-4,5.045581E-5
10,0.9000,-0.001353715,4.337831E-5
11,1.0000,-0.002344611,3.459683E-5
12,1.1000,-0.001955262,3.447085E-5
13,1.2000,-8.069282E-4,4.097124E-5
14,1.3000,-3.192791E-4,4.060256E-5
15,1.4000,-4.445469E-4,2.903966E-5
16,1.5000,-8.563438E-5,2.234927E-5
17,1.6000,8.681634E-4,3.139577E-5
18,1.7000,0.00139001,8.517705E-6
19,1.8000,0.001135054,-6.993673E-5
20,1.9000,0.001092415,-6.84629E-5
21,2.0000,0.00203886,8.222106E-5
22,2.1000,0.00293447,1.406633E-4
23,2.2000,0.002050638,-5.79107E-5
24,2.3000,-2.118009E-4,-1.959204E-4
25,2.4000,-0.001115952,-2.576004E-6
26,2.5000,4.154112E-4,2.052844E-4
27,2.6000,0.002198079,9.314458E-5
28,2.7000,0.002488779,-1.033111E-4
29,2.8000,0.001951999,-5.805867E-5
30,2.9000,0.001384303,9.449512E-5
31,3.0000,5.758893E-4,6.835229E-5
32,3.1000,-2.610824E-4,-7.451205E-5
33,3.2000,-4.4868E-4,-8.53604E-5
34,3.3000,-2.805394E-4,3.840934E-6
35,3.4000,-2.87355E-4,-3.759927E-5
36,3.5000,-1.674849E-4,-1.858089E-4
37,3.6000,2.62426E-4,-2.089469E-4
38,3.7000,3.968313E-4,-8.110122E-5
39,3.8000,-2.525635E-4,8.468288E-5
40,3.9000,-9.670692E-4,2.86401E-4
41,4.0000,-7.867296E-4,4.474586E-4
42,4.1000,-2.740856E-4,3.181341E-4
43,4.2000,-3.943591E-4,-1.053812E-4
44,4.3000,-9.171705E-4,-4.170982E-4
45,4.4000,-0.001208629,-3.563604E-4
46,4.5000,-9.987899E-4,-1.59787E-4
47,4.6000,-1.521434E-4,-1.142413E-4
48,4.7000,9.433813E-4,-1.467168E-4
49,4.8000,0.001480628,-1.021912E-4
50,4.9000,0.001040838,-6.862306E-5
51,5.0000,1.965084E-4,-1.628716E-4
52,5.1000,-7.182697E-5,-2.508167E-4
53,5.2000,3.031945E-4,-1.67895E-4
54,5.3000,6.352869E-4,-4.541463E-5
55,5.4000,7.279581E-4,-8.963468E-5
56,5.5000,5.990768E-4,-2.084555E-4
57,5.6000,-3.30759E-4,-1.933438E-4
58,5.7000,-0.002136573,-9.104607E-5
59,5.8000,-0.003482436,-9.430419E-5
60,5.9000,-0.003293215,-1.837916E-4
61,6.0000,-0.002192785,-1.934687E-4
62,6.1000,-0.001391963,-1.376185E-4
63,6.2000,-0.001384219,-1.469115E-4
64,6.3000,-0.002046664,-2.048361E-4
65,6.4000,-0.002751539,-2.240182E-4
66,6.5000,-0.002650871,-2.078333E-4
67,6.6000,-0.001950132,-1.910927E-4
68,6.7000,-0.001790775,-1.77061E-4
69,6.8000,-0.002360387,-1.777098E-4
70,6.9000,-0.002590226,-2.100668E-4
71,7.0000,-0.001910327,-2.404972E-4
72,7.1000,-0.001112884,-2.22515E-4
73,7.2000,-0.001177962,-1.806063E-4
74,7.3000,-0.001558914,-1.863925E-4
75,7.4000,-0.001029013,-2.457448E-4
76,7.5000,2.187452E-4,-2.737283E-4
77,7.6000,0.001076092,-2.360404E-4
78,7.7000,0.001316532,-2.103698E-4
79,7.8000,0.001598467,-2.464821E-4
80,7.9000,0.001859952,-3.03358E-4
81,8.0000,9.927988E-4,-3.476215E-4
82,8.1000,-0.001046739,-3.845144E-4
83,8.2000,-0.002630115,-3.938692E-4
84,8.3000,-0.0025339,-3.633296E-4
85,8.4000,-0.001196777,-3.527855E-4
86,8.5000,2.125484E-4,-3.907883E-4
87,8.6000,0.001099264,-4.280883E-4
88,8.7000,0.00142579,-4.458853E-4
89,8.8000,0.001337263,-4.88946E-4
90,8.9000,0.001727037,-5.728202E-4
91,9.0000,0.003288706,-6.325484E-4
92,9.1000,0.00488326,-5.998735E-4
93,9.2000,0.005426603,-4.404209E-4
94,9.3000,0.005935122,-1.551778E-4
95,9.4000,0.007142032,7.683501E-5
96,9.5000,0.007540895,-4.181296E-5
97,9.6000,0.006578565,-4.636761E-4
98,9.7000,0.006410257,-7.373701E-4
99,9.8000,0.008287556,-6.405811E-4
100,9.9000,0.01039307,-4.429742E-4
101,10.0000,0.01057038,-3.801885E-4
102,10.1000,0.00948275,-3.595164E-4
103,10.2000,0.009151427,-3.051894E-4
104,10.3000,0.009749484,-3.272207E-4
105,10.4000,0.01041455,-4.297985E-4
106,10.5000,0.01119551,-4.523057E-4
107,10.6000,0.01202407,-3.629585E-4
108,10.7000,0.01184425,-3.232585E-4
109,10.8000,0.0102979,-3.866945E-4
110,10.9000,0.00848559,-3.899183E-4
111,11.0000,0.007249263,-2.433174E-4
112,11.1000,0.006398059,-1.214627E-4
113,11.2000,0.005317198,-3.073998E-4
114,11.3000,0.003846119,-8.577598E-4
115,11.4000,0.002664851,-0.00135328
116,11.5000,0.002547005,-0.001201801
117,11.6000,0.003109293,-5.836148E-4
118,11.7000,0.003029915,-3.21892E-4
119,11.8000,0.002457334,-3.546934E-4
120,11.9000,0.00306646,2.887187E-5
121,12.0000,0.004670716,3.551175E-4
122,12.1000,0.00542157,-2.549932E-4
123,12.2000,0.005113855,-0.00127213
124,12.3000,0.005353058,-0.001556414
125,12.4000,0.0063326,-0.001299345
126,12.5000,0.006240467,-0.001686516
127,12.6000,0.004407183,-0.002858692
128,12.7000,0.002570184,-0.00384939
